,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
4628,30,0,knowledge,knowledge,1,1,2
4629,30,0,croquet,skip,0,0,3
4630,30,0,nugget,skip,0,0,4
4631,30,0,satin,satin,1,1,5
4632,30,85,transport,transport,1,1,0
4633,30,85,leopard,leopard,1,1,1
4634,30,85,quarter,quarter,1,1,2
4635,30,85,splatter,skip,0,0,3
4636,30,85,sugar,skip,0,0,4
4637,30,85,vixen,vixen,1,1,5
4638,30,20,little,little,1,1,0
4639,30,20,cassette,cassette,1,1,1
4640,30,20,absence,absence,1,1,2
4641,30,20,pilot,pilot,1,1,3
4642,30,20,constant,skip,0,0,4
4643,30,20,atom,atom,1,1,5
4644,30,48,employ,emply,0,0,0
4645,30,48,rumble,rumble,1,1,1
4646,30,48,segment,segment,1,1,2
4647,30,48,rubble,skip,0,0,3
4648,30,48,fixture,skip,0,0,4
4649,30,48,tempest,skip,0,0,5
4650,31,26,relief,releif,0,0,0
4651,31,26,brochure,brochure,1,1,1
4652,31,26,felon,felon,1,1,2
4653,31,26,pity,pity,1,1,3
4654,31,26,tablet,tablet,1,1,4
4655,31,26,bouquet,bouquet,1,1,5
4656,31,40,waffle,waffle,1,1,0
4657,31,40,marriage,marriage,1,1,1
4658,31,40,trial,trial,1,1,2
4659,31,40,dairy,dairy,1,1,3
4660,31,40,disease,disease,1,1,4
4661,31,40,jester,jester,1,1,5
4662,31,68,table,table,1,1,0
4663,31,68,lion,lion,1,1,1
4664,31,68,rabble,rabble,1,1,2
4665,31,68,bladder,bladder,1,1,3
4666,31,68,exit,exit,1,1,4
4667,31,68,ferry,ferry,1,1,5
4668,31,94,bunker,bunker,1,1,0
4669,31,94,favor,favour,0,0,1
4670,31,94,polo,polo,1,1,2
4671,31,94,cactus,garlic,0,1,3
4672,31,94,garlic,cactus,0,1,4
4673,31,94,trauma,trauma,1,1,5
4674,31,3,urgent,urgent,1,1,0
4675,31,3,turbine,turbine,1,1,1
4676,31,3,balloon,balloon,1,1,2
4677,31,3,explode,explode,1,1,3
4678,31,3,refund,refund,1,1,4
4679,31,3,shampoo,shampoo,1,1,5
4680,31,89,trinket,trinket,1,1,0
4681,31,89,exchange,exchange,1,1,1
4682,31,89,snorkel,skip,0,0,2
4683,31,89,arrest,arrest,1,1,3
4684,31,89,mango,mango,1,1,4
4685,31,89,ballad,ballad,1,1,5
4686,31,17,fortress,fortress,1,1,0
4687,31,17,tiger,tiger,1,1,1
4688,31,17,array,array,1,1,2
4689,31,17,swindle,swindle,1,1,3
4690,31,17,replace,skip,0,0,4
4691,31,17,collar,collar,1,1,5
4692,31,50,maiden,maiden,1,1,0
4693,31,50,copy,copy,1,1,1
4694,31,50,parrot,parrot,1,1,2
4695,31,50,request,request,1,1,3
4696,31,50,regard,regard,1,1,4
4697,31,50,drifter,drifter,1,1,5
4698,31,75,avail,avail,1,1,0
4699,31,75,seven,seven,1,1,1
4700,31,75,trumpet,trumpet,1,1,2
4701,31,75,pedal,skip,0,0,3
4702,31,75,chuckle,chuckle,1,1,4
4703,31,75,oyster,oyster,1,1,5
4704,31,39,access,access,1,1,0
4705,31,39,buffer,skip,0,0,1
4706,31,39,fondue,fondue,1,1,2
4707,31,39,scrotum,scrotum,1,1,3
4708,31,39,rhythm,rhythm,1,1,4
4709,31,39,incest,incest,1,1,5
4710,31,98,razor,razor,1,1,0
4711,31,98,boring,boring,1,1,1
4712,31,98,posture,posture,1,1,2
4713,31,98,payment,payment,1,1,3
4714,31,98,single,single,1,1,4
4715,31,98,doctor,doctor,1,1,5
4716,31,58,malice,malice,1,1,0
4717,31,58,banshee,banshee,1,1,1
4718,31,58,poem,poem,1,1,2
4719,31,58,flannel,skip,0,0,3
4720,31,58,pillow,pillow,1,1,4
4721,31,58,rabbi,rabbi,1,1,5
4722,31,41,salvage,salvage,1,1,0
4723,31,41,surgeon,surgeon,1,1,1
4724,31,41,permit,permit,1,1,2
4725,31,41,gimmick,gimmick,1,1,3
4726,31,41,tantrum,tantrum,1,1,4
4727,31,41,frolic,frolick,0,0,5
4728,31,33,patrol,patrol,1,1,0
4729,31,33,rental,rental,1,1,1
4730,31,33,torso,torso,1,1,2
4731,31,33,jiffy,jiffy,1,1,3
4732,31,33,grievance,greivance,0,0,4
4733,31,33,candy,skip,0,0,5
4734,31,15,pelvis,pelvis,1,1,0
4735,31,15,dirty,dirty,1,1,1
4736,31,15,starlet,starlet,1,1,2
4737,31,15,lament,lament,1,1,3
4738,31,15,syringe,syringe,1,1,4
4739,31,15,saucer,saucer,1,1,5
4740,31,6,boogie,boogie,1,1,0
4741,31,6,subject,subject,1,1,1
4742,31,6,button,button,1,1,2
4743,31,6,turnip,skip,0,0,3
4744,31,6,baseball,turnip,0,1,4
4745,31,6,grammar,grammar,1,1,5
4746,31,27,retain,retain,1,1,0
4747,31,27,parcel,parcel,1,1,1
4748,31,27,lizard,lizard,1,1,2
4749,31,27,passive,retain,0,1,3
4750,31,27,buffoon,skip,0,0,4
4751,31,27,resin,skip,0,0,5
4752,31,36,bustle,bustle,1,1,0
4753,31,36,pickup,pickup,1,1,1
4754,31,36,dribble,dribble,1,1,2
4755,31,36,pageant,pageant,1,1,3
4756,31,36,farmer,farmer,1,1,4
4757,31,36,toxic,toxic,1,1,5
4758,31,53,python,python,1,1,0
4759,31,53,cabbage,cabbage,1,1,1
4760,31,53,static,static,1,1,2
4761,31,53,suitor,skip,0,0,3
4762,31,53,tractor,tractor,1,1,4
4763,31,53,bowel,skip,0,0,5
4764,31,31,anguish,anguish,1,1,0
4765,31,31,physics,physics,1,1,1
4766,31,31,profound,profound,1,1,2
4767,31,31,country,skip,0,0,3
4768,31,31,fiddle,country,0,1,4
4769,31,31,dagger,dagger,1,1,5
4770,31,25,suction,suction,1,1,0
4771,31,25,mullet,muller,0,0,1
4772,31,25,broker,skip,0,0,2
4773,31,25,paddle,skip,0,0,3
4774,31,25,vodka,vodka,1,1,4
4775,31,25,addict,addict,1,1,5
4776,31,77,input,input,1,1,0
4777,31,77,skillet,skillit,0,0,1
4778,31,77,divide,divide,1,1,2
4779,31,77,contest,skip,0,0,3
4780,31,77,fennel,contest,0,1,4
4781,31,77,voodoo,voodoo,1,1,5
4782,31,76,treaty,treaty,1,1,0
4783,31,76,medal,medal,1,1,1
4784,31,76,accent,accent,1,1,2
4785,31,76,annex,skip,0,0,3
4786,31,76,parade,parade,1,1,4
4787,31,76,statute,statue,0,0,5
4788,31,70,martial,marital,0,0,0
4789,31,70,kazoo,kazoo,1,1,1
4790,31,70,zombie,zombie,1,1,2
4791,31,70,treasure,treasure,1,1,3
4792,31,70,retreat,retreat,1,1,4
4793,31,70,inquest,inquest,1,1,5
4794,31,30,doodle,doodle,1,1,0
4795,31,30,module,module,1,1,1
4796,31,30,beret,beret,1,1,2
4797,31,30,asset,protest,0,1,3
4798,31,30,protest,skip,0,0,4
4799,31,30,building,asset,0,1,5
4800,32,19,ghetto,ghetto,1,1,0
4801,32,19,orbit,orbit,1,1,1
4802,32,19,address,address,1,1,2
4803,32,19,topic,skip,0,0,3
4804,32,19,genius,skip,0,0,4
4805,32,19,doughnut,skip,0,0,5
4806,32,23,critter,critter,1,1,0
4807,32,23,attempt,attempt,1,1,1
4808,32,23,venom,vemon,0,0,2
4809,32,23,hamper,critter,0,1,3
4810,32,23,shallow,skip,0,0,4
4811,32,23,coaster,skip,0,0,5
4812,32,87,hangar,hanger,0,0,0
4813,32,87,tackle,tackle,1,1,1
4814,32,87,notion,hammer,0,0,2
4815,32,87,process,skip,0,0,3
4816,32,87,cinder,skip,0,0,4
4817,32,87,expense,skip,0,0,5
4818,32,75,seven,seven,1,1,0
4819,32,75,pedal,pedal,1,1,1
4820,32,75,chuckle,trumpet,0,1,2
4821,32,75,trumpet,chuck,0,0,3
4822,32,75,avail,skip,0,0,4
4823,32,75,oyster,skip,0,0,5
4824,32,29,mucus,notion,0,0,0
4825,32,29,vigil,vigil,1,1,1
4826,32,29,serpent,servant,0,0,2
4827,32,29,tenant,skip,0,0,3
4828,32,29,tripod,skip,0,0,4
4829,32,29,present,skip,0,0,5
4830,32,5,format,format,1,1,0
4831,32,5,hooky,skip,0,0,1
4832,32,5,decoy,skip,0,0,2
4833,32,5,comment,skip,0,0,3
4834,32,5,morphine,morphine,1,1,4
4835,32,5,saline,saline,1,1,5
4836,32,72,portal,portal,1,1,0
4837,32,72,gala,gala,1,1,1
4838,32,72,sewer,sewer,1,1,2
4839,32,72,karma,skip,0,0,3
4840,32,72,kingdom,skip,0,0,4
4841,32,72,bummer,skip,0,0,5
4842,32,16,custard,custard,1,1,0
4843,32,16,moron,moron,1,1,1
4844,32,16,depot,depot,1,1,2
4845,32,16,courage,skip,0,0,3
4846,32,16,commune,skip,0,0,4
4847,32,16,rabbit,skip,0,0,5
4848,32,2,foyer,foyer,1,1,0
4849,32,2,barter,barter,1,1,1
4850,32,2,cartridge,cartridge,1,1,2
4851,32,2,ditty,skip,0,0,3
4852,32,2,wiggle,skip,0,0,4
4853,32,2,cotton,skip,0,0,5
4854,32,18,wanton,wonton,0,0,0
4855,32,18,strudel,strudel,1,1,1
4856,32,18,termite,skio,0,0,2
4857,32,18,sample,skip,0,0,3
4858,32,18,daughter,skip,0,0,4
4859,32,18,retrieve,skip,0,0,5
4860,32,86,hunger,hunger,1,1,0
4861,32,86,version,skip,0,0,1
4862,32,86,tuba,skip,0,0,2
4863,32,86,anthrax,skip,0,0,3
4864,32,86,canvass,skip,0,0,4
4865,32,86,mercy,skip,0,0,5
4866,32,11,master,master,1,1,0
4867,32,11,artist,murmer,0,0,1
4868,32,11,murmur,skip,0,0,2
4869,32,11,asthma,skip,0,0,3
4870,32,11,cigar,skip,0,0,4
4871,32,11,implant,skip,0,0,5
4872,32,51,nickel,nickel,1,1,0
4873,32,51,mountain,mountain,1,1,1
4874,32,51,corsage,coursage,0,0,2
4875,32,51,jewel,skip,0,0,3
4876,32,51,vacant,skip,0,0,4
4877,32,51,packet,skip,0,0,5
4878,32,32,option,option,1,1,0
4879,32,32,freckle,feckle,0,0,1
4880,32,32,flower,flower,1,1,2
4881,32,32,terrain,terrain,1,1,3
4882,32,32,portion,skip,0,0,4
4883,32,32,bounty,skip,0,0,5
4884,32,59,ballot,ballot,1,1,0
4885,32,59,lawyer,lawyer,1,1,1
4886,32,59,applause,skip,0,0,2
4887,32,59,liar,skip,0,0,3
4888,32,59,midnight,skip,0,0,4
4889,32,59,attire,skip,0,0,5
4890,32,10,traitor,traitor,1,1,0
4891,32,10,attack,attack,1,1,1
4892,32,10,consume,consume,1,1,2
4893,32,10,bushel,bristle,0,0,3
4894,32,10,yodel,skip,0,0,4
4895,32,10,herring,skip,0,0,5
4896,32,52,recall,recall,1,1,0
4897,32,52,throttle,issue,0,1,1
4898,32,52,sardine,sardine,1,1,2
4899,32,52,issue,ganster,0,0,3
4900,32,52,gangster,skip,0,0,4
4901,32,52,deceit,skip,0,0,5
4902,32,73,credit,credit,1,1,0
4903,32,73,meter,meter,1,1,1
4904,32,73,carbon,carbon,1,1,2
4905,32,73,scholar,scholar,1,1,3
4906,32,73,mirage,skip,0,0,4
4907,32,73,mumble,mumble,1,1,5
4908,32,68,table,table,1,1,0
4909,32,68,bladder,bladder,1,1,1
4910,32,68,exit,exit,1,1,2
4911,32,68,ferry,ferry,1,1,3
4912,32,68,rabble,skip,0,0,4
4913,32,68,lion,lion,1,1,5
4914,32,44,gander,ganger,0,0,0
4915,32,44,chorus,chorus,1,1,1
4916,32,44,bookie,bookie,1,1,2
4917,32,44,posse,skip,0,0,3
4918,32,44,clutter,skip,0,0,4
4919,32,44,capsule,skip,0,0,5
4920,32,54,direct,direct,1,1,0
4921,32,54,manure,manure,1,1,1
4922,32,54,romance,skip,0,0,2
4923,32,54,omen,romance,0,1,3
4924,32,54,despair,skip,0,0,4
4925,32,54,syrup,skip,0,0,5
4926,32,85,splatter,splatter,1,1,0
4927,32,85,transport,transport,1,1,1
4928,32,85,quarter,water,0,0,2
4929,32,85,sugar,sugar,1,1,3
4930,32,85,vixen,skip,0,0,4
4931,32,85,leopard,skip,0,0,5
4932,32,45,partner,partner,1,1,0
4933,32,45,soiree,soiree,1,1,1
4934,32,45,query,skip,0,0,2
4935,32,45,elite,elite,1,1,3
4936,32,45,hockey,skip,0,0,4
4937,32,45,substance,skip,0,0,5
4938,32,63,passage,platform,0,1,0
4939,32,63,complaint,complaint,1,1,1
4940,32,63,platform,skip,0,0,2
4941,32,63,mural,murial,0,0,3
4942,32,63,worship,skip,0,0,4
4943,32,63,vicar,skip,0,0,5
4944,32,6,turnip,turnip,1,1,0
4945,32,6,boogie,boogie,1,1,1
4946,32,6,baseball,baseball,1,1,2
4947,32,6,button,button,1,1,3
4948,32,6,grammar,skip,0,0,4
4949,32,6,subject,skip,0,0,5
4950,33,42,consent,consent,1,1,0
4951,33,42,darling,darling,1,1,1
4952,33,42,shingle,shingle,1,1,2
4953,33,42,menu,menu,1,1,3
4954,33,42,fitness,skip,0,0,4
4955,33,42,cookie,skip,0,0,5
4956,33,33,patrol,patrol,1,1,0
4957,33,33,jiffy,grievance,0,1,1
4958,33,33,candy,candy,1,1,2
4959,33,33,grievance,skip,0,0,3
4960,33,33,torso,skip,0,0,4
4961,33,33,rental,skip,0,0,5
4962,33,87,tackle,tackle,1,1,0
4963,33,87,expense,expense,1,1,1
4964,33,87,hangar,skip,0,0,2
4965,33,87,process,skip,0,0,3
4966,33,87,cinder,skip,0,0,4
4967,33,87,notion,skip,0,0,5
4968,33,91,symptom,syptom,0,0,0
4969,33,91,curtain,curtain,1,1,1
4970,33,91,plasma,plasma,1,1,2
4971,33,91,measure,skip,0,0,3
4972,33,91,accord,skip,0,0,4
4973,33,91,stapler,skip,0,0,5
4974,33,66,heiress,heiress,1,1,0
4975,33,66,acid,skip,0,0,1
4976,33,66,dandruff,skip,0,0,2
4977,33,66,auto,auto,1,1,3
4978,33,66,private,skip,0,0,4
4979,33,66,shortage,skip,0,0,5
4980,33,89,ballad,ballet,0,0,0
4981,33,89,trinket,skip,0,0,1
4982,33,89,mango,skip,0,0,2
4983,33,89,arrest,skip,0,0,3
4984,33,89,exchange,skip,0,0,4
4985,33,89,snorkel,skip,0,0,5
4986,33,8,language,language,1,1,0
4987,33,8,garment,skip,0,0,1
4988,33,8,ocean,skip,0,0,2
4989,33,8,margin,skip,0,0,3
4990,33,8,harness,skip,0,0,4
4991,33,8,percent,percent,1,1,5
4992,33,11,artist,artist,1,1,0
4993,33,11,implant,implant,1,1,1
4994,33,11,murmur,murmur,1,1,2
4995,33,11,asthma,skip,0,0,3
4996,33,11,master,skip,0,0,4
4997,33,11,cigar,cigar,1,1,5
4998,33,70,martial,martial,1,1,0
4999,33,70,kazoo,kazoo,1,1,1
5000,33,70,treasure,skip,0,0,2
5001,33,70,zombie,skip,0,0,3
5002,33,70,inquest,skip,0,0,4
5003,33,70,retreat,skip,0,0,5
5004,33,78,palette,palette,1,1,0
5005,33,78,graphic,compact,0,1,1
5006,33,78,compact,graphic,0,1,2
5007,33,78,mixture,skip,0,0,3
5008,33,78,repeat,skip,0,0,4
5009,33,78,belief,skip,0,0,5
5010,33,94,trauma,trauma,1,1,0
5011,33,94,bunker,polo,0,1,1
5012,33,94,favor,skip,0,0,2
5013,33,94,polo,skip,0,0,3
5014,33,94,garlic,skip,0,0,4
5015,33,94,cactus,cactus,1,1,5
5016,33,4,impulse,impulse,1,1,0
5017,33,4,whisper,solo,0,1,1
5018,33,4,improve,skip,0,0,2
5019,33,4,solo,skip,0,0,3
5020,33,4,huddle,skip,0,0,4
5021,33,4,peanut,skip,0,0,5
5022,33,49,freebie,freebie,1,1,0
5023,33,49,volume,volume,1,1,1
5024,33,49,chassis,chasis,0,0,2
5025,33,49,summon,skip,0,0,3
5026,33,49,advance,skip,0,0,4
5027,33,49,duffel,skip,0,0,5
5028,33,19,topic,skip,0,0,0
5029,33,19,ghetto,skip,0,0,1
5030,33,19,address,skip,0,0,2
5031,33,19,orbit,skip,0,0,3
5032,33,19,genius,genius,1,1,4
5033,33,19,doughnut,doughnut,1,1,5
5034,33,0,ointment,ointment,1,1,0
5035,33,0,croquet,skip,0,0,1
5036,33,0,toddler,satin,0,1,2
5037,33,0,satin,toddler,0,1,3
5038,33,0,nugget,skip,0,0,4
5039,33,0,knowledge,skip,0,0,5
5040,33,27,parcel,parcel,1,1,0
5041,33,27,buffoon,slip,0,0,1
5042,33,27,resin,skip,0,0,2
5043,33,27,retain,lizard,0,1,3
5044,33,27,passive,skip,0,0,4
5045,33,27,lizard,skip,0,0,5
5046,33,39,buffer,buffer,1,1,0
5047,33,39,access,accesss,0,0,1
5048,33,39,scrotum,scrotum,1,1,2
5049,33,39,fondue,fondue,1,1,3
5050,33,39,rhythm,skip,0,0,4
5051,33,39,incest,skip,0,0,5
5052,33,17,array,array,1,1,0
5053,33,17,fortress,skip,0,0,1
5054,33,17,replace,replace,1,1,2
5055,33,17,swindle,skip,0,0,3
5056,33,17,tiger,tiger,1,1,4
5057,33,17,collar,collar,1,1,5
5058,33,18,daughter,daughter,1,1,0
5059,33,18,strudel,skip,0,0,1
5060,33,18,wanton,skip,0,0,2
5061,33,18,retrieve,retrieve,1,1,3
5062,33,18,termite,termite,1,1,4
5063,33,18,sample,sample,1,1,5
5064,33,68,rabble,skip,0,0,0
5065,33,68,table,table,1,1,1
5066,33,68,ferry,skip,0,0,2
5067,33,68,bladder,bladder,1,1,3
5068,33,68,lion,lion,1,1,4
5069,33,68,exit,exit,1,1,5
5070,33,26,bouquet,bouquet,1,1,0
5071,33,26,felon,tablet,0,1,1
5072,33,26,tablet,lion,0,0,2
5073,33,26,brochure,skip,0,0,3
5074,33,26,pity,skip,0,0,4
5075,33,26,relief,skip,0,0,5
5076,33,56,tango,tango,1,1,0
5077,33,56,region,region,1,1,1
5078,33,56,object,object,1,1,2
5079,33,56,rugby,skip,0,0,3
5080,33,56,motif,skip,0,0,4
5081,33,56,glutton,glutton,1,1,5
5082,33,38,author,author,1,1,0
5083,33,38,nostril,stranger,0,1,1
5084,33,38,stranger,skip,0,0,2
5085,33,38,blazer,skip,0,0,3
5086,33,38,compost,skip,0,0,4
5087,33,38,errand,skip,0,0,5
5088,33,61,sector,sector,1,1,0
5089,33,61,promise,promised,0,0,1
5090,33,61,defect,defect,1,1,2
5091,33,61,granite,skip,0,0,3
5092,33,61,misfit,skip,0,0,4
5093,33,61,session,skip,0,0,5
5094,33,83,plaintiff,plaintiff,1,1,0
5095,33,83,demise,demise,1,1,1
5096,33,83,cellar,skip,0,0,2
5097,33,83,poultry,poultry,1,1,3
5098,33,83,gobble,gobble,1,1,4
5099,33,83,beggar,skip,0,0,5
5100,34,6,turnip,turnip,1,1,0
5101,34,6,baseball,baseball,1,1,1
5102,34,6,boogie,boogie,1,1,2
5103,34,6,button,button,1,1,3
5104,34,6,grammar,grammar,1,1,4
5105,34,6,subject,skip,0,0,5
5106,34,42,consent,consent,1,1,0
5107,34,42,shingle,shingle,1,1,1
5108,34,42,fitness,fitness,1,1,2
5109,34,42,menu,menu,1,1,3
5110,34,42,cookie,cookie,1,1,4
5111,34,42,darling,darling,1,1,5
5112,34,33,rental,rental,1,1,0
5113,34,33,jiffy,jiffy,1,1,1
5114,34,33,patrol,patrol,1,1,2
5115,34,33,candy,torso,0,1,3
5116,34,33,torso,candy,0,1,4
5117,34,33,grievance,grievance,1,1,5
5118,34,28,autumn,autumn,1,1,0
5119,34,28,sentence,transit,0,1,1
5120,34,28,passion,passion,1,1,2
5121,34,28,transit,banquet,0,1,3
5122,34,28,banquet,regret,0,1,4
5123,34,28,regret,skip,0,0,5
5124,34,12,muster,muster,1,1,0
5125,34,12,hoodlum,hoodlum,1,1,1
5126,34,12,failure,failure,1,1,2
5127,34,12,altar,altar,1,1,3
5128,34,12,member,skip,0,0,4
5129,34,12,caboose,caboose,1,1,5
5130,34,66,heiress,heiress,1,1,0
5131,34,66,private,private,1,1,1
5132,34,66,auto,auto,1,1,2
5133,34,66,shortage,shortage,1,1,3
5134,34,66,dandruff,dandruff,1,1,4
5135,34,66,acid,acid,1,1,5
5136,34,92,kitten,kitten,1,1,0
5137,34,92,preserve,preserve,1,1,1
5138,34,92,burro,camel,0,1,2
5139,34,92,stomach,stomach,1,1,3
5140,34,92,camel,skips,0,0,4
5141,34,92,patron,skip,0,0,5
5142,34,48,rumble,rumble,1,1,0
5143,34,48,tempest,tempest,1,1,1
5144,34,48,employ,employ,1,1,2
5145,34,48,rubble,rubble,1,1,3
5146,34,48,fixture,skip,0,0,4
5147,34,48,segment,skip,0,0,5
5148,34,62,pulpit,pulpit,1,1,0
5149,34,62,envoy,envoy,1,1,1
5150,34,62,empire,empire,1,1,2
5151,34,62,tumor,tumor,1,1,3
5152,34,62,hippo,hippo,1,1,4
5153,34,62,petal,petal,1,1,5
5154,34,55,primate,primate,1,1,0
5155,34,55,clatter,clatter,1,1,1
5156,34,55,spaniel,figment,0,1,2
5157,34,55,defense,defense,1,1,3
5158,34,55,figment,skip,0,0,4
5159,34,55,torture,torture,1,1,5
5160,34,23,shallow,shallow,1,1,0
5161,34,23,venom,venom,1,1,1
5162,34,23,critter,critter,1,1,2
5163,34,23,hamper,hamper,1,1,3
5164,34,23,coaster,toaster,0,0,4
5165,34,23,attempt,event,0,0,5
5166,34,81,civil,civil,1,1,0
5167,34,81,barrel,barrel,1,1,1
5168,34,81,pollen,pollen,1,1,2
5169,34,81,charter,charter,1,1,3
5170,34,81,reprieve,reprieve,1,1,4
5171,34,81,penguin,penguin,1,1,5
5172,34,8,language,language,1,1,0
5173,34,8,harness,harness,1,1,1
5174,34,8,garment,garment,1,1,2
5175,34,8,ocean,ocean,1,1,3
5176,34,8,percent,percent,1,1,4
5177,34,8,margin,margin,1,1,5
5178,34,58,banshee,banshee,1,1,0
5179,34,58,rabbi,rabbi,1,1,1
5180,34,58,malice,malice,1,1,2
5181,34,58,poem,skip,0,0,3
5182,34,58,pillow,skip,0,0,4
5183,34,58,flannel,pillow,0,1,5
5184,34,70,retreat,retreat,1,1,0
5185,34,70,kazoo,kazoo,1,1,1
5186,34,70,zombie,zombie,1,1,2
5187,34,70,martial,martial,1,1,3
5188,34,70,inquest,inquest,1,1,4
5189,34,70,treasure,treasure,1,1,5
5190,34,72,karma,karma,1,1,0
5191,34,72,kingdom,kingdom,1,1,1
5192,34,72,bummer,skip,0,0,2
5193,34,72,gala,gala,1,1,3
5194,34,72,sewer,sewer,1,1,4
5195,34,72,portal,portal,1,1,5
5196,34,10,attack,attack,1,1,0
5197,34,10,herring,herring,1,1,1
5198,34,10,traitor,traitor,1,1,2
5199,34,10,yodel,yodel,1,1,3
5200,34,10,consume,consume,1,1,4
5201,34,10,bushel,bushel,1,1,5
5202,34,31,fiddle,fiddle,1,1,0
5203,34,31,physics,physics,1,1,1
5204,34,31,profound,profoudn,0,0,2
5205,34,31,dagger,dagger,1,1,3
5206,34,31,anguish,anguish,1,1,4
5207,34,31,country,country,1,1,5
5208,34,61,promise,promise,1,1,0
5209,34,61,defect,defect,1,1,1
5210,34,61,misfit,misfit,1,1,2
5211,34,61,session,skip,0,0,3
5212,34,61,sector,session,0,1,4
5213,34,61,granite,granite,1,1,5
5214,34,56,motif,motif,1,1,0
5215,34,56,region,region,1,1,1
5216,34,56,object,object,1,1,2
5217,34,56,glutton,glutton,1,1,3
5218,34,56,tango,tango,1,1,4
5219,34,56,rugby,skip,0,0,5
5220,34,44,capsule,castle,0,0,0
5221,34,44,clutter,cookie,0,0,1
5222,34,44,gander,candor,0,0,2
5223,34,44,posse,posse,1,1,3
5224,34,44,bookie,bookie,1,1,4
5225,34,44,chorus,chorus,1,1,5
5226,34,0,ointment,skip,0,0,0
5227,34,0,toddler,skip,0,0,1
5228,34,0,satin,satin,1,1,2
5229,34,0,nugget,nugget,1,1,3
5230,34,0,knowledge,skip,0,0,4
5231,34,0,croquet,croquet,1,1,5
5232,34,29,tenant,tenant,1,1,0
5233,34,29,vigil,skip,0,0,1
5234,34,29,mucus,mucus,1,1,2
5235,34,29,present,skip,0,0,3
5236,34,29,tripod,skip,0,0,4
5237,34,29,serpent,skip,0,0,5
5238,34,36,bustle,bustle,1,1,0
5239,34,36,pageant,pageant,1,1,1
5240,34,36,pickup,pickup,1,1,2
5241,34,36,dribble,dribble,1,1,3
5242,34,36,toxic,toxic,1,1,4
5243,34,36,farmer,farmer,1,1,5
5244,34,41,frolic,frolick,0,0,0
5245,34,41,permit,permit,1,1,1
5246,34,41,gimmick,gimmick,1,1,2
5247,34,41,salvage,skip,0,0,3
5248,34,41,surgeon,surgeon,1,1,4
5249,34,41,tantrum,scoundrel,0,0,5
5250,35,69,poison,poison,1,1,0
5251,35,69,liter,liter,1,1,1
5252,35,69,ideal,ideal,1,1,2
5253,35,69,logic,logic,1,1,3
5254,35,69,release,release,1,1,4
5255,35,69,fender,fender,1,1,5
5256,35,52,sardine,sardine,1,1,0
5257,35,52,gangster,gangster,1,1,1
5258,35,52,recall,recall,1,1,2
5259,35,52,deceit,deceit,1,1,3
5260,35,52,throttle,throttle,1,1,4
5261,35,52,issue,issue,1,1,5
5262,35,98,payment,payment,1,1,0
5263,35,98,single,single,1,1,1
5264,35,98,doctor,doctor,1,1,2
5265,35,98,razor,razor,1,1,3
5266,35,98,boring,boring,1,1,4
5267,35,98,posture,posture,1,1,5
5268,35,30,module,module,1,1,0
5269,35,30,doodle,doodle,1,1,1
5270,35,30,asset,asset,1,1,2
5271,35,30,beret,berert,0,0,3
5272,35,30,building,access,0,0,4
5273,35,30,protest,protest,1,1,5
5274,35,64,hundred,hundred,1,1,0
5275,35,64,blemish,blemish,1,1,1
5276,35,64,murder,murder ,0,0,2
5277,35,64,circle,circle,1,1,3
5278,35,64,ripple,ripple,1,1,4
5279,35,64,column,colum,0,0,5
5280,35,95,sultan,sultun,0,0,0
5281,35,95,plateau,plateau,1,1,1
5282,35,95,peasant,peasant,1,1,2
5283,35,95,fluid,fluid,1,1,3
5284,35,95,income,income,1,1,4
5285,35,95,staple,staple,1,1,5
5286,35,54,direct,direct,1,1,0
5287,35,54,manure,manure,1,1,1
5288,35,54,syrup,syrup,1,1,2
5289,35,54,despair,despair romance,0,0,3
5290,35,54,romance,omen,0,1,4
5291,35,54,omen,skip,0,0,5
5292,35,28,autumn,autumn,1,1,0
5293,35,28,banquet,banquet,1,1,1
5294,35,28,transit,transit,1,1,2
5295,35,28,passion,passion,1,1,3
5296,35,28,sentence,sentence,1,1,4
5297,35,28,regret,regret,1,1,5
5298,35,18,retrieve,retreive,0,0,0
5299,35,18,strudel,strudel,1,1,1
5300,35,18,daughter,daughter,1,1,2
5301,35,18,wanton,wanton,1,1,3
5302,35,18,sample,sample,1,1,4
5303,35,18,termite,termite,1,1,5
5304,35,77,contest,contest,1,1,0
5305,35,77,fennel,fennel,1,1,1
5306,35,77,divide,divide,1,1,2
5307,35,77,input,input,1,1,3
5308,35,77,skillet,skillet,1,1,4
5309,35,77,voodoo,voodoo,1,1,5
5310,35,58,pillow,pillow,1,1,0
5311,35,58,banshee,banshee,1,1,1
5312,35,58,malice,malice,1,1,2
5313,35,58,flannel,flannel,1,1,3
5314,35,58,rabbi,rabbi,1,1,4
5315,35,58,poem,poem,1,1,5
5316,35,24,lonesome,lonesome,1,1,0
5317,35,24,abstract,abstract,1,1,1
5318,35,24,gospel,gospel,1,1,2
5319,35,24,polka,polka,1,1,3
5320,35,24,rubber,rubber,1,1,4
5321,35,24,salad,salad,1,1,5
5322,35,21,demand,demand,1,1,0
5323,35,21,culture,culture,1,1,1
5324,35,21,swallow,swallow,1,1,2
5325,35,21,recluse,recluse,1,1,3
5326,35,21,hustle,hussle,0,0,4
